STDR_YY_CD,STDR_QU_CD,TRDAR_SE_CD,TRDAR_SE_CD_NM,TRDAR_CD,TOT_REPOP_CO,ML_REPOP_CO,FML_REPOP_CO,AGRDE_10_REPOP_CO,AGRDE_20_REPOP_CO,AGRDE_30_REPOP_CO,AGRDE_40_REPOP_CO,AGRDE_50_REPOP_CO,AGRDE_60_ABOVE_REPOP_CO,MAG_10_REPOP_CO,MAG_20_REPOP_CO,MAG_30_REPOP_CO,MAG_40_REPOP_CO,MAG_50_REPOP_CO,MAG_60_ABOVE_REPOP_CO,FAG_10_REPOP_CO,FAG_20_REPOP_CO,FAG_30_REPOP_CO,FAG_40_REPOP_CO,FAG_50_REPOP_CO,FAG_60_ABOVE_REPOP_CO,TOT_HSHLD_CO,APT_HSHLD_CO,NON_APT_HSHLD_CO,TRDAR_CD_NM
2022,1,A,골목상권,2110279,49.0,30.0,19.0,2.0,4.0,5.0,9.0,12.0,17.0,0.0,2.0,4.0,6.0,7.0,11.0,2.0,2.0,1.0,3.0,5.0,6.0,30.0,0.0,30.0,신내역 2번
2022,1,A,골목상권,2110280,840.0,400.0,440.0,64.0,102.0,111.0,112.0,147.0,304.0,32.0,47.0,55.0,57.0,76.0,133.0,32.0,55.0,56.0,55.0,71.0,171.0,459.0,0.0,459.0,북정마을
2022,1,A,골목상권,2110281,1055.0,492.0,563.0,146.0,139.0,114.0,166.0,190.0,300.0,79.0,60.0,48.0,71.0,93.0,141.0,67.0,79.0,66.0,95.0,97.0,159.0,443.0,0.0,443.0,길상사
2022,1,A,골목상권,2110282,1907.0,989.0,918.0,211.0,496.0,232.0,211.0,235.0,522.0,114.0,270.0,138.0,115.0,127.0,225.0,97.0,226.0,94.0,96.0,108.0,297.0,1131.0,0.0,1131.0,국민대학교앞
2022,1,A,골목상권,2110283,501.0,209.0,292.0,60.0,74.0,55.0,80.0,93.0,139.0,28.0,25.0,26.0,34.0,42.0,54.0,32.0,49.0,29.0,46.0,51.0,85.0,244.0,0.0,244.0,성북초등학교앞
2022,1,A,골목상권,2110284,2087.0,1014.0,1073.0,246.0,261.0,239.0,309.0,357.0,675.0,129.0,129.0,123.0,156.0,166.0,311.0,117.0,132.0,116.0,153.0,191.0,364.0,902.0,0.0,902.0,정릉북한산국립공원입구
2022,1,A,골목상권,2110285,1965.0,939.0,1026.0,259.0,278.0,308.0,362.0,345.0,413.0,137.0,161.0,144.0,158.0,169.0,170.0,122.0,117.0,164.0,204.0,176.0,243.0,894.0,0.0,894.0,홍대부중
2022,1,A,골목상권,2110286,2465.0,1134.0,1331.0,239.0,400.0,409.0,392.0,390.0,635.0,112.0,191.0,191.0,189.0,183.0,268.0,127.0,209.0,218.0,203.0,207.0,367.0,1323.0,0.0,1323.0,한성대입구역 5번
2022,1,A,골목상권,2110287,1740.0,885.0,855.0,171.0,443.0,182.0,216.0,273.0,455.0,95.0,244.0,99.0,111.0,129.0,207.0,76.0,199.0,83.0,105.0,144.0,248.0,1019.0,0.0,1019.0,정릉3동주민센터
2022,1,A,골목상권,2110288,1929.0,899.0,1030.0,230.0,317.0,375.0,275.0,321.0,411.0,117.0,154.0,181.0,126.0,139.0,182.0,113.0,163.0,194.0,149.0,182.0,229.0,889.0,0.0,889.0,동구여중
2022,1,A,골목상권,2110289,5175.0,2561.0,2614.0,609.0,970.0,593.0,721.0,809.0,1473.0,316.0,517.0,304.0,365.0,415.0,644.0,293.0,453.0,289.0,356.0,394.0,829.0,2425.0,0.0,2425.0,북한산보국문역 2번
2022,1,A,골목상권,2110290,1336.0,685.0,651.0,143.0,217.0,133.0,182.0,193.0,468.0,84.0,129.0,68.0,100.0,94.0,210.0,59.0,88.0,65.0,82.0,99.0,258.0,682.0,0.0,682.0,북한산보국문역 1번
2022,1,A,골목상권,2110291,4471.0,2132.0,2339.0,447.0,907.0,665.0,636.0,682.0,1134.0,220.0,443.0,333.0,314.0,323.0,499.0,227.0,464.0,332.0,322.0,359.0,635.0,2392.0,0.0,2392.0,한성대입구역 3번
2022,1,A,골목상권,2110292,563.0,263.0,300.0,35.0,47.0,50.0,84.0,107.0,240.0,15.0,21.0,32.0,37.0,56.0,102.0,20.0,26.0,18.0,47.0,51.0,138.0,363.0,0.0,363.0,정릉역 2번
2022,1,A,골목상권,2110293,2435.0,1116.0,1319.0,282.0,580.0,375.0,334.0,349.0,515.0,152.0,242.0,172.0,161.0,162.0,227.0,130.0,338.0,203.0,173.0,187.0,288.0,1343.0,0.0,1343.0,삼선중학교
2022,1,A,골목상권,2110294,6726.0,3300.0,3426.0,843.0,1090.0,882.0,942.0,1139.0,1830.0,437.0,563.0,469.0,479.0,559.0,793.0,406.0,527.0,413.0,463.0,580.0,1037.0,3038.0,0.0,3038.0,서경대학교
2022,1,A,골목상권,2110295,5041.0,2441.0,2600.0,661.0,725.0,791.0,728.0,720.0,1416.0,339.0,355.0,411.0,376.0,343.0,617.0,322.0,370.0,380.0,352.0,377.0,799.0,2321.0,0.0,2321.0,정릉우체국
2022,1,A,골목상권,2110296,1878.0,831.0,1047.0,260.0,413.0,276.0,269.0,257.0,403.0,130.0,156.0,125.0,134.0,126.0,160.0,130.0,257.0,151.0,135.0,131.0,243.0,937.0,0.0,937.0,성신여대입구역 4번
2022,1,A,골목상권,2110297,6528.0,3049.0,3479.0,716.0,1409.0,1082.0,897.0,979.0,1445.0,390.0,638.0,513.0,419.0,482.0,607.0,326.0,771.0,569.0,478.0,497.0,838.0,3502.0,0.0,3502.0,경동고등학교
2022,1,A,골목상권,2110298,659.0,320.0,339.0,75.0,83.0,85.0,100.0,111.0,205.0,35.0,46.0,42.0,49.0,55.0,93.0,40.0,37.0,43.0,51.0,56.0,112.0,320.0,0.0,320.0,솔숲어린이공원
2022,1,A,골목상권,2110299,3021.0,1528.0,1493.0,310.0,406.0,390.0,401.0,457.0,1057.0,177.0,197.0,218.0,224.0,257.0,455.0,133.0,209.0,172.0,177.0,200.0,602.0,1600.0,0.0,1600.0,정릉역 1번
2022,1,A,골목상권,2110300,4711.0,2012.0,2699.0,317.0,1582.0,701.0,551.0,551.0,1009.0,144.0,583.0,321.0,268.0,282.0,414.0,173.0,999.0,380.0,283.0,269.0,595.0,3185.0,0.0,3185.0,삼선동주민센터
2022,1,A,골목상권,2110301,3563.0,1624.0,1939.0,283.0,881.0,635.0,476.0,457.0,831.0,124.0,352.0,317.0,244.0,227.0,360.0,159.0,529.0,318.0,232.0,230.0,471.0,2063.0,0.0,2063.0,성신여대입구역 7번
2022,1,A,골목상권,2110302,2225.0,1068.0,1157.0,195.0,453.0,330.0,313.0,347.0,587.0,87.0,215.0,177.0,161.0,177.0,251.0,108.0,238.0,153.0,152.0,170.0,336.0,1250.0,0.0,1250.0,보문역 8번
2022,1,A,골목상권,2110303,3213.0,1214.0,1999.0,253.0,1004.0,505.0,385.0,359.0,707.0,95.0,256.0,234.0,180.0,162.0,287.0,158.0,748.0,271.0,205.0,197.0,420.0,2151.0,0.0,2151.0,성신여대입구역 1번
2022,1,A,골목상권,2110304,1843.0,899.0,944.0,133.0,641.0,253.0,216.0,233.0,367.0,69.0,305.0,146.0,112.0,117.0,150.0,64.0,336.0,107.0,104.0,116.0,217.0,1203.0,0.0,1203.0,보문역 4번
2022,1,A,골목상권,2110305,4013.0,2070.0,1943.0,367.0,994.0,600.0,534.0,625.0,893.0,184.0,575.0,347.0,270.0,305.0,389.0,183.0,419.0,253.0,264.0,320.0,504.0,2289.0,0.0,2289.0,보문역 5번
2022,1,A,골목상권,2110306,1185.0,564.0,621.0,185.0,170.0,152.0,174.0,195.0,309.0,89.0,85.0,74.0,85.0,103.0,128.0,96.0,85.0,78.0,89.0,92.0,181.0,525.0,0.0,525.0,미아초등학교
2022,1,A,골목상권,2110307,237.0,121.0,116.0,38.0,39.0,47.0,44.0,30.0,39.0,17.0,17.0,20.0,25.0,21.0,21.0,21.0,22.0,27.0,19.0,9.0,18.0,120.0,0.0,120.0,길음역 7번
2022,1,A,골목상권,2110308,985.0,477.0,508.0,100.0,121.0,103.0,139.0,165.0,357.0,43.0,59.0,60.0,78.0,84.0,153.0,57.0,62.0,43.0,61.0,81.0,204.0,539.0,0.0,539.0,길음역 8번
2022,1,A,골목상권,2110309,1162.0,600.0,562.0,94.0,283.0,164.0,165.0,185.0,271.0,44.0,155.0,92.0,98.0,91.0,120.0,50.0,128.0,72.0,67.0,94.0,151.0,678.0,0.0,678.0,대광초등학교
2022,1,A,골목상권,2110310,52.0,21.0,31.0,2.0,4.0,7.0,12.0,3.0,24.0,2.0,2.0,1.0,4.0,1.0,11.0,0.0,2.0,6.0,8.0,2.0,13.0,43.0,0.0,43.0,길음역 10번
2022,1,A,골목상권,2110311,1627.0,834.0,793.0,186.0,256.0,193.0,218.0,332.0,442.0,94.0,142.0,110.0,104.0,178.0,206.0,92.0,114.0,83.0,114.0,154.0,236.0,719.0,0.0,719.0,종암아이파크2차후문
2022,1,A,골목상권,2110312,1387.0,706.0,681.0,113.0,810.0,138.0,66.0,87.0,173.0,64.0,421.0,78.0,36.0,39.0,68.0,49.0,389.0,60.0,30.0,48.0,105.0,1070.0,0.0,1070.0,안암역 2번
2022,1,A,골목상권,2110313,1359.0,764.0,595.0,88.0,683.0,167.0,118.0,128.0,175.0,42.0,399.0,113.0,70.0,60.0,80.0,46.0,284.0,54.0,48.0,68.0,95.0,1044.0,0.0,1044.0,안암역 3번
2022,1,A,골목상권,2110314,1089.0,563.0,526.0,110.0,197.0,176.0,144.0,160.0,302.0,53.0,108.0,98.0,85.0,78.0,141.0,57.0,89.0,78.0,59.0,82.0,161.0,615.0,0.0,615.0,종암경찰서
2022,1,A,골목상권,2110315,3029.0,1467.0,1562.0,330.0,533.0,377.0,433.0,520.0,836.0,169.0,293.0,192.0,210.0,252.0,351.0,161.0,240.0,185.0,223.0,268.0,485.0,1486.0,0.0,1486.0,종암아이파크2차
2022,1,A,골목상권,2110316,5093.0,2513.0,2580.0,557.0,590.0,551.0,726.0,870.0,1799.0,262.0,302.0,294.0,395.0,432.0,828.0,295.0,288.0,257.0,331.0,438.0,971.0,2551.0,0.0,2551.0,숭곡초등학교
2022,1,A,골목상권,2110317,2575.0,1408.0,1167.0,225.0,924.0,403.0,259.0,290.0,474.0,107.0,539.0,236.0,149.0,155.0,222.0,118.0,385.0,167.0,110.0,135.0,252.0,1706.0,0.0,1706.0,종암중학교
2022,1,A,골목상권,2110318,1844.0,946.0,898.0,219.0,265.0,319.0,278.0,270.0,493.0,132.0,129.0,161.0,159.0,144.0,221.0,87.0,136.0,158.0,119.0,126.0,272.0,884.0,0.0,884.0,KT월곡지사
2022,1,A,골목상권,2110319,3212.0,1479.0,1733.0,293.0,398.0,357.0,413.0,544.0,1207.0,153.0,185.0,185.0,208.0,277.0,471.0,140.0,213.0,172.0,205.0,267.0,736.0,1862.0,0.0,1862.0,종암동주민센터
2022,1,A,골목상권,2110320,810.0,422.0,388.0,92.0,142.0,117.0,127.0,136.0,196.0,53.0,77.0,56.0,73.0,65.0,98.0,39.0,65.0,61.0,54.0,71.0,98.0,407.0,0.0,407.0,KB국민은행 종암동지점
2022,1,A,골목상권,2110321,696.0,305.0,391.0,68.0,180.0,108.0,89.0,106.0,145.0,34.0,58.0,53.0,41.0,53.0,66.0,34.0,122.0,55.0,48.0,53.0,79.0,377.0,0.0,377.0,동덕여대
2022,1,A,골목상권,2110322,2953.0,1362.0,1591.0,402.0,501.0,389.0,451.0,563.0,647.0,170.0,241.0,190.0,211.0,252.0,298.0,232.0,260.0,199.0,240.0,311.0,349.0,1246.0,0.0,1246.0,장위1동주민센터
2022,1,A,골목상권,2110323,2214.0,965.0,1249.0,195.0,753.0,264.0,237.0,277.0,488.0,102.0,226.0,138.0,131.0,147.0,221.0,93.0,527.0,126.0,106.0,130.0,267.0,1417.0,0.0,1417.0,상월곡역 1번
2022,1,A,골목상권,2110324,401.0,205.0,196.0,22.0,145.0,65.0,47.0,46.0,76.0,14.0,64.0,41.0,30.0,25.0,31.0,8.0,81.0,24.0,17.0,21.0,45.0,276.0,0.0,276.0,월곡역 4번
2022,1,A,골목상권,2110325,3601.0,1774.0,1827.0,500.0,483.0,427.0,500.0,629.0,1062.0,271.0,259.0,241.0,233.0,311.0,459.0,229.0,224.0,186.0,267.0,318.0,603.0,1669.0,0.0,1669.0,장곡초등학교
2022,1,A,골목상권,2110326,1353.0,653.0,700.0,205.0,181.0,172.0,213.0,244.0,338.0,103.0,99.0,90.0,96.0,118.0,147.0,102.0,82.0,82.0,117.0,126.0,191.0,597.0,0.0,597.0,장위동성당
2022,1,A,골목상권,2110327,3362.0,1683.0,1679.0,362.0,504.0,398.0,459.0,606.0,1033.0,189.0,274.0,216.0,239.0,293.0,472.0,173.0,230.0,182.0,220.0,313.0,561.0,1536.0,0.0,1536.0,상월곡역 2번
2022,1,A,골목상권,2110328,2457.0,1238.0,1219.0,164.0,420.0,374.0,315.0,415.0,769.0,87.0,199.0,212.0,170.0,209.0,361.0,77.0,221.0,162.0,145.0,206.0,408.0,1398.0,0.0,1398.0,상월곡역 3번
2022,1,A,골목상권,2110329,2466.0,1223.0,1243.0,244.0,347.0,250.0,324.0,455.0,846.0,119.0,161.0,155.0,168.0,238.0,382.0,125.0,186.0,95.0,156.0,217.0,464.0,1219.0,0.0,1219.0,우리은행체육관
2022,1,A,골목상권,2110330,2041.0,1012.0,1029.0,245.0,293.0,330.0,256.0,332.0,585.0,124.0,146.0,170.0,141.0,172.0,259.0,121.0,147.0,160.0,115.0,160.0,326.0,928.0,0.0,928.0,돌곶이역 1번
2022,1,A,골목상권,2110331,3201.0,1559.0,1642.0,313.0,584.0,419.0,476.0,534.0,875.0,179.0,270.0,215.0,248.0,262.0,385.0,134.0,314.0,204.0,228.0,272.0,490.0,1756.0,0.0,1756.0,돌곶이역 8번
2022,1,A,골목상권,2110332,875.0,481.0,394.0,78.0,135.0,131.0,138.0,164.0,229.0,37.0,61.0,77.0,82.0,99.0,125.0,41.0,74.0,54.0,56.0,65.0,104.0,481.0,0.0,481.0,돌곶이역 3번
2022,1,A,골목상권,2110333,1338.0,661.0,677.0,156.0,225.0,173.0,190.0,232.0,362.0,78.0,100.0,97.0,98.0,111.0,177.0,78.0,125.0,76.0,92.0,121.0,185.0,680.0,0.0,680.0,돌곶이역 5번
2022,1,A,골목상권,2110334,2693.0,1370.0,1323.0,256.0,329.0,276.0,365.0,525.0,942.0,139.0,165.0,142.0,209.0,286.0,429.0,117.0,164.0,134.0,156.0,239.0,513.0,1359.0,0.0,1359.0,석관중앙교회
2022,1,A,골목상권,2110335,4363.0,2191.0,2172.0,380.0,760.0,585.0,628.0,805.0,1205.0,195.0,387.0,320.0,313.0,400.0,576.0,185.0,373.0,265.0,315.0,405.0,629.0,2385.0,0.0,2385.0,석계역 7번
2022,1,A,골목상권,2110336,2302.0,1156.0,1146.0,237.0,339.0,272.0,312.0,458.0,684.0,120.0,172.0,155.0,165.0,229.0,315.0,117.0,167.0,117.0,147.0,229.0,369.0,1121.0,0.0,1121.0,석관고등학교
2022,1,A,골목상권,2110337,2920.0,1425.0,1495.0,432.0,343.0,368.0,456.0,475.0,846.0,222.0,177.0,203.0,222.0,227.0,374.0,210.0,166.0,165.0,234.0,248.0,472.0,1251.0,0.0,1251.0,아카데미하우스
2022,1,A,골목상권,2110338,1226.0,614.0,612.0,102.0,144.0,126.0,170.0,248.0,436.0,61.0,70.0,67.0,89.0,115.0,212.0,41.0,74.0,59.0,81.0,133.0,224.0,660.0,0.0,660.0,인수초등학교
2022,1,A,골목상권,2110339,335.0,157.0,178.0,26.0,34.0,47.0,44.0,65.0,119.0,13.0,18.0,20.0,18.0,28.0,60.0,13.0,16.0,27.0,26.0,37.0,59.0,154.0,0.0,154.0,국립4.19민주묘지
2022,1,A,골목상권,2110340,1432.0,704.0,728.0,165.0,170.0,143.0,215.0,267.0,472.0,75.0,96.0,71.0,115.0,131.0,216.0,90.0,74.0,72.0,100.0,136.0,256.0,678.0,0.0,678.0,인수중학교
2022,1,A,골목상권,2110341,2018.0,970.0,1048.0,221.0,263.0,240.0,256.0,382.0,656.0,116.0,126.0,129.0,123.0,181.0,295.0,105.0,137.0,111.0,133.0,201.0,361.0,892.0,0.0,892.0,북한산우이역 2번
2022,1,A,골목상권,2110342,2643.0,1267.0,1376.0,345.0,410.0,339.0,365.0,471.0,713.0,175.0,207.0,173.0,181.0,214.0,317.0,170.0,203.0,166.0,184.0,257.0,396.0,1157.0,0.0,1157.0,국립재활원
2022,1,A,골목상권,2110343,4670.0,2290.0,2380.0,674.0,633.0,598.0,725.0,797.0,1243.0,342.0,328.0,308.0,368.0,387.0,557.0,332.0,305.0,290.0,357.0,410.0,686.0,1990.0,0.0,1990.0,무너미어린이공원
2022,1,A,골목상권,2110344,1076.0,555.0,521.0,116.0,122.0,127.0,168.0,183.0,360.0,68.0,68.0,70.0,89.0,76.0,184.0,48.0,54.0,57.0,79.0,107.0,176.0,509.0,0.0,509.0,화계중학교
2022,1,A,골목상권,2110345,3055.0,1487.0,1568.0,390.0,408.0,408.0,430.0,508.0,911.0,215.0,172.0,225.0,229.0,248.0,398.0,175.0,236.0,183.0,201.0,260.0,513.0,1470.0,0.0,1470.0,솔밭공원역 2번
2022,1,A,골목상권,2110346,1212.0,572.0,640.0,141.0,179.0,149.0,175.0,161.0,407.0,74.0,67.0,76.0,94.0,81.0,180.0,67.0,112.0,73.0,81.0,80.0,227.0,618.0,0.0,618.0,4.19민주묘지역 2번
2022,1,A,골목상권,2110347,1343.0,670.0,673.0,145.0,224.0,177.0,163.0,286.0,348.0,88.0,104.0,84.0,86.0,136.0,172.0,57.0,120.0,93.0,77.0,150.0,176.0,624.0,0.0,624.0,구세군강북종합사회복지관
2022,1,A,골목상권,2110348,3968.0,1902.0,2066.0,438.0,468.0,522.0,542.0,671.0,1327.0,227.0,224.0,288.0,274.0,319.0,570.0,211.0,244.0,234.0,268.0,352.0,757.0,1800.0,0.0,1800.0,강북문화예술회관
2022,1,A,골목상권,2110349,1123.0,536.0,587.0,145.0,149.0,155.0,168.0,198.0,308.0,82.0,61.0,84.0,83.0,94.0,132.0,63.0,88.0,71.0,85.0,104.0,176.0,511.0,0.0,511.0,화계역 2번
2022,1,A,골목상권,2110350,2831.0,1390.0,1441.0,358.0,360.0,336.0,445.0,507.0,825.0,199.0,189.0,176.0,214.0,244.0,368.0,159.0,171.0,160.0,231.0,263.0,457.0,1299.0,0.0,1299.0,가오리역 2번
2022,1,A,골목상권,2110351,3257.0,1546.0,1711.0,383.0,480.0,372.0,456.0,590.0,976.0,181.0,238.0,190.0,237.0,278.0,422.0,202.0,242.0,182.0,219.0,312.0,554.0,1540.0,0.0,1540.0,수유북부시장옆
2022,1,A,골목상권,2110352,5164.0,2550.0,2614.0,633.0,689.0,665.0,721.0,895.0,1561.0,322.0,375.0,355.0,371.0,428.0,699.0,311.0,314.0,310.0,350.0,467.0,862.0,2506.0,0.0,2506.0,수유1동주민센터
2022,1,A,골목상권,2110353,2210.0,1061.0,1149.0,200.0,326.0,293.0,316.0,373.0,702.0,111.0,157.0,158.0,171.0,177.0,287.0,89.0,169.0,135.0,145.0,196.0,415.0,1100.0,0.0,1100.0,수유동우체국
2022,1,A,골목상권,2110354,421.0,213.0,208.0,89.0,43.0,47.0,95.0,66.0,81.0,52.0,24.0,23.0,41.0,40.0,33.0,37.0,19.0,24.0,54.0,26.0,48.0,159.0,0.0,159.0,삼각산119안전센터
2022,1,A,골목상권,2110355,3076.0,1545.0,1531.0,264.0,361.0,317.0,388.0,580.0,1166.0,126.0,190.0,181.0,215.0,309.0,524.0,138.0,171.0,136.0,173.0,271.0,642.0,1654.0,0.0,1654.0,삼양사거리역 2번
2022,1,A,골목상권,2110356,3376.0,1598.0,1778.0,298.0,587.0,424.0,446.0,612.0,1009.0,154.0,226.0,243.0,232.0,290.0,453.0,144.0,361.0,181.0,214.0,322.0,556.0,1700.0,0.0,1700.0,덕수교
2022,1,A,골목상권,2110357,1275.0,632.0,643.0,118.0,185.0,126.0,174.0,271.0,401.0,57.0,103.0,62.0,90.0,143.0,177.0,61.0,82.0,64.0,84.0,128.0,224.0,662.0,0.0,662.0,가오리역 1번
2022,1,A,골목상권,2110358,3705.0,1823.0,1882.0,328.0,592.0,529.0,535.0,651.0,1070.0,166.0,298.0,278.0,279.0,337.0,465.0,162.0,294.0,251.0,256.0,314.0,605.0,1913.0,0.0,1913.0,인수동 우편취급국
2022,1,A,골목상권,2110359,6161.0,3006.0,3155.0,574.0,1076.0,871.0,890.0,1025.0,1725.0,282.0,526.0,472.0,458.0,503.0,765.0,292.0,550.0,399.0,432.0,522.0,960.0,3135.0,0.0,3135.0,수유시장옆
2022,1,A,골목상권,2110360,4037.0,1991.0,2046.0,433.0,644.0,583.0,576.0,673.0,1128.0,218.0,304.0,317.0,317.0,336.0,499.0,215.0,340.0,266.0,259.0,337.0,629.0,2172.0,0.0,2172.0,수유초등학교
2022,1,A,골목상권,2110361,2532.0,1277.0,1255.0,226.0,338.0,280.0,335.0,503.0,850.0,118.0,174.0,149.0,184.0,260.0,392.0,108.0,164.0,131.0,151.0,243.0,458.0,1292.0,0.0,1292.0,삼양사거리역 1번
2022,1,A,골목상권,2110362,5561.0,2674.0,2887.0,632.0,800.0,715.0,810.0,1007.0,1597.0,320.0,403.0,389.0,409.0,465.0,688.0,312.0,397.0,326.0,401.0,542.0,909.0,2617.0,0.0,2617.0,우이천 계성교
2022,1,A,골목상권,2110363,1003.0,485.0,518.0,37.0,75.0,74.0,140.0,170.0,507.0,17.0,38.0,34.0,79.0,85.0,232.0,20.0,37.0,40.0,61.0,85.0,275.0,669.0,0.0,669.0,송천동주민센터
2022,1,A,골목상권,2110364,4359.0,2127.0,2232.0,398.0,672.0,564.0,608.0,768.0,1349.0,218.0,312.0,305.0,316.0,383.0,593.0,180.0,360.0,259.0,292.0,385.0,756.0,2314.0,0.0,2314.0,미아역 8번
2022,1,A,골목상권,2110365,4824.0,2318.0,2506.0,472.0,695.0,681.0,732.0,856.0,1388.0,246.0,337.0,339.0,376.0,402.0,618.0,226.0,358.0,342.0,356.0,454.0,770.0,2446.0,0.0,2446.0,미아역 5번
2022,1,A,골목상권,2110366,2047.0,1045.0,1002.0,189.0,322.0,268.0,311.0,355.0,602.0,117.0,170.0,157.0,168.0,187.0,246.0,72.0,152.0,111.0,143.0,168.0,356.0,1091.0,0.0,1091.0,광산사거리
2022,1,A,골목상권,2110367,1842.0,873.0,969.0,147.0,335.0,274.0,240.0,292.0,554.0,70.0,158.0,137.0,135.0,137.0,236.0,77.0,177.0,137.0,105.0,155.0,318.0,1061.0,0.0,1061.0,강북구청
2022,1,A,골목상권,2110368,3562.0,1788.0,1774.0,307.0,507.0,356.0,467.0,715.0,1210.0,159.0,283.0,204.0,247.0,360.0,535.0,148.0,224.0,152.0,220.0,355.0,675.0,1862.0,0.0,1862.0,송천초등학교
2022,1,A,골목상권,2110369,4526.0,2124.0,2402.0,354.0,914.0,595.0,597.0,735.0,1331.0,167.0,344.0,337.0,318.0,358.0,600.0,187.0,570.0,258.0,279.0,377.0,731.0,2548.0,0.0,2548.0,성신여대운정그린캠퍼스
2022,1,A,골목상권,2110370,2982.0,1483.0,1499.0,260.0,415.0,366.0,424.0,587.0,930.0,130.0,218.0,196.0,225.0,288.0,426.0,130.0,197.0,170.0,199.0,299.0,504.0,1495.0,0.0,1495.0,도봉세무서
2022,1,A,골목상권,2110371,1633.0,845.0,788.0,128.0,261.0,192.0,236.0,303.0,513.0,73.0,134.0,109.0,129.0,171.0,229.0,55.0,127.0,83.0,107.0,132.0,284.0,930.0,0.0,930.0,삼양입구사거리
2022,1,A,골목상권,2110372,2880.0,1383.0,1497.0,195.0,641.0,423.0,362.0,529.0,730.0,94.0,328.0,222.0,171.0,262.0,306.0,101.0,313.0,201.0,191.0,267.0,424.0,1632.0,0.0,1632.0,강북중학교
2022,1,A,골목상권,2110373,3416.0,1677.0,1739.0,233.0,645.0,526.0,521.0,564.0,927.0,122.0,276.0,290.0,289.0,284.0,416.0,111.0,369.0,236.0,232.0,280.0,511.0,2096.0,0.0,2096.0,수유역 2번
2022,1,A,골목상권,2110374,5539.0,2661.0,2878.0,522.0,703.0,657.0,856.0,1074.0,1727.0,268.0,369.0,353.0,427.0,489.0,755.0,254.0,334.0,304.0,429.0,585.0,972.0,2539.0,0.0,2539.0,송중초등학교
2022,1,A,골목상권,2110375,2757.0,1371.0,1386.0,302.0,390.0,299.0,421.0,470.0,875.0,157.0,196.0,164.0,225.0,244.0,385.0,145.0,194.0,135.0,196.0,226.0,490.0,1328.0,0.0,1328.0,서울북부고용노동지청
2022,1,A,골목상권,2110376,7975.0,4020.0,3955.0,788.0,1379.0,1134.0,1216.0,1299.0,2159.0,431.0,708.0,594.0,630.0,685.0,972.0,357.0,671.0,540.0,586.0,614.0,1187.0,4334.0,0.0,4334.0,수송초등학교
2022,1,A,골목상권,2110377,838.0,424.0,414.0,55.0,103.0,96.0,127.0,169.0,288.0,28.0,53.0,54.0,71.0,95.0,123.0,27.0,50.0,42.0,56.0,74.0,165.0,510.0,0.0,510.0,미아사거리역 3번
2022,1,A,골목상권,2110378,1802.0,884.0,918.0,159.0,325.0,212.0,237.0,332.0,537.0,85.0,150.0,111.0,127.0,169.0,242.0,74.0,175.0,101.0,110.0,163.0,295.0,982.0,0.0,982.0,송중동주민센터
2022,1,A,골목상권,2110379,961.0,506.0,455.0,97.0,127.0,117.0,136.0,176.0,308.0,54.0,67.0,68.0,77.0,91.0,149.0,43.0,60.0,49.0,59.0,85.0,159.0,497.0,0.0,497.0,KT&G 북부지사
2022,1,A,골목상권,2110380,2345.0,1114.0,1231.0,296.0,346.0,291.0,358.0,372.0,682.0,149.0,177.0,163.0,181.0,163.0,281.0,147.0,169.0,128.0,177.0,209.0,401.0,1083.0,0.0,1083.0,강북문화정보도서관
2022,1,A,골목상권,2110381,580.0,277.0,303.0,73.0,79.0,31.0,82.0,96.0,219.0,39.0,43.0,17.0,44.0,51.0,83.0,34.0,36.0,14.0,38.0,45.0,136.0,260.0,0.0,260.0,번동주공2단지
2022,1,A,골목상권,2110382,811.0,385.0,426.0,109.0,112.0,123.0,116.0,127.0,224.0,50.0,49.0,68.0,60.0,59.0,99.0,59.0,63.0,55.0,56.0,68.0,125.0,376.0,0.0,376.0,솔밭공원역 1번
2022,1,A,골목상권,2110383,673.0,277.0,396.0,74.0,167.0,89.0,93.0,74.0,176.0,43.0,38.0,44.0,38.0,33.0,81.0,31.0,129.0,45.0,55.0,41.0,95.0,369.0,0.0,369.0,덕성여대시반거리
2022,1,A,골목상권,2110384,1316.0,648.0,668.0,144.0,184.0,155.0,177.0,272.0,384.0,87.0,91.0,85.0,84.0,123.0,178.0,57.0,93.0,70.0,93.0,149.0,206.0,540.0,0.0,540.0,문이교
2022,1,A,골목상권,2110385,1690.0,821.0,869.0,165.0,259.0,168.0,228.0,305.0,565.0,77.0,108.0,93.0,128.0,162.0,253.0,88.0,151.0,75.0,100.0,143.0,312.0,820.0,0.0,820.0,효문고등학교
2022,1,A,골목상권,2110386,356.0,163.0,193.0,61.0,47.0,28.0,67.0,53.0,100.0,31.0,19.0,14.0,30.0,32.0,37.0,30.0,28.0,14.0,37.0,21.0,63.0,149.0,0.0,149.0,연산군묘
2022,1,A,골목상권,2110387,5312.0,2551.0,2761.0,721.0,766.0,643.0,830.0,897.0,1455.0,361.0,392.0,325.0,420.0,410.0,643.0,360.0,374.0,318.0,410.0,487.0,812.0,2315.0,0.0,2315.0,쌍문초등학교
